;Unnamed: 0;post_id;comments;category
625;625;78;incredibly beautiful;0.0
626;626;79;:red_heart:️;1.0
627;627;79;sing the flowers song;0.0
628;628;79;:red_heart:️;1.0
629;629;79;Uma boa filha a casa retorna :raising_hands:;1.0
630;630;79;@acbuia ummmm çei;0.0
631;631;79;Gramado e suas hortênsias! Como eu amo, me lembra de quando meus avós costumavam ir para lá! Sempre amaram!;0.0
632;632;79;Between all those flowers you are the most beautiful flowers :fallen_leaf::leaf_fluttering_in_wind:;1.0
633;633;79;:fire::clapping_hands::smiling_face_with_heart-eyes:;1.0
634;634;79;Tosi kiva kuva! :front-facing_baby_chick:;1.0
635;635;79;E essa terra te ama! :red_heart:️:red_heart:️:red_heart:️;1.0
636;636;80;You destroyed my mothers chance of becoming a supermodel and mine;0.0
637;637;80;You’re gonna look great in orange;1.0
638;638;80;Em pensar que sem o grande Naldo nada disso seria possível 🥹 obrigada @as_cronicas_de_naldo_benny 🫶:medium-light_skin_tone:;1.0
639;639;80;Male;0.0
640;640;80;:star-struck::smiling_face_with_heart-eyes:;1.0
641;641;80;I want a body like yours and skin) and also in Miami, and not in Russia:disappointed_face:;1.0
642;642;80;@franco.vania_;0.0
643;643;80;Yea that’s Athena and @adam_demos and @marrty_black and @tombrady ! With my 16 year old. You’re so fuglily I’m laughing OL! Have fun in no man’s land @shivarea;0.0
644;644;81;chеck DM ( hiddеn );0.0
645;645;82;What size is this blazer plz? Is it 32 or 34?;0.0
646;646;82;Need :white_heart::white_heart:;1.0
647;647;82;Love:red_heart:️;1.0
648;648;82;Obsessed :smiling_face_with_heart-eyes:;1.0
649;649;82;Blazer love;0.0
650;650;82;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
651;651;82;:comet:️;1.0
652;652;82;Gorgeous :white_heart::dove:;1.0
653;653;82;:black_heart::black_heart:Loveyou;1.0
654;654;83;"Greetings beloved if truly believe in verdic astrology. I have noticed throat and sacral energy chakras blocked in you from the past. 
Send me a message with a picture of your right palm in my DM there’s a lot you need to know about your love life and family it’s important.Namaste";0.0
655;655;83;@grip2u are you going to make more of this color for the 14 series?!;0.0
656;656;83;Okay, abs!! You are looking :fire::fire: GF! :clapping_hands::clapping_hands:;1.0
657;657;83;:fire::fire::fire:;1.0
658;658;83;:face_with_tears_of_joy:;1.0
659;659;83;If you quit drinking coffee :hot_beverage: you lose that belly gut be gone;1.0
660;660;83;:smiling_face_with_heart-eyes::red_heart:️🫶:medium_skin_tone::hot_beverage:️:hot_beverage:️:hot_beverage:️:hot_beverage:️:smiling_face_with_hearts:;1.0
661;661;83;HAPPY Palm Sunday;0.0
662;662;84;Small pleasures!🫶:medium-light_skin_tone:🫶:medium-light_skin_tone:🫶:medium-light_skin_tone:;1.0
663;663;84;So beautiful;0.0
664;664;84;:fire:;1.0
665;665;84;check dm;0.0
666;666;84;:smiling_face_with_heart-eyes:;1.0
667;667;84;absolutely beautiful :white_heart:;1.0
668;668;84;Italy it’s “the place” full of little beautiful thing.;0.0
669;669;84;In love :smiling_face_with_heart-eyes:;1.0
670;670;84;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
671;671;85;It makes us sooooo happy to hear about the difference Goldie Locks is making for you! :smiling_face_with_hearts:;1.0
672;672;85;Stunning :smiling_face_with_heart-eyes: Your hair looks amazing!;1.0
673;673;85;Gorgeous :smiling_face_with_heart-eyes:! And where are the lovely jeans from?;1.0
674;674;85;Literal hair goals!  Ordering tonight :raising_hands:;1.0
675;675;85;Weren't you using monat? Did it stop working?;0.0
676;676;85;Goals!;0.0
677;677;85;Your hair looks amazing :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
678;678;85;Beautiful packaging !;0.0
679;679;85;Hair goals! :sparkles:;1.0
680;680;85;Hair model :smiling_face_with_heart-eyes:;1.0
681;681;86;Love it :smiling_face_with_heart-eyes: DM @embracemodels;1.0
682;682;86;Sweet!;0.0
683;683;86;Awww 🥹🥹;0.0
684;684;86;Cuties :red_heart:️:red_heart:️:red_heart:️;1.0
685;685;86;Oh my little cutie pie!! He's adorable :red_heart:️;1.0
686;686;86;Send pic on @virginia_community;0.0
687;687;87;Cute ones :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
688;688;87;same same same :face_with_tears_of_joy:;1.0
689;689;87;What size??;0.0
690;690;87;Super cute babe! Happy Saturday :smiling_face_with_heart-eyes:;1.0
691;691;87;Awwww you’re GORGEOUS :red_heart:️:heart_exclamation:️;1.0
692;692;87;GORGEOUS :red_heart:️:red_heart:️ this look is everything on you. Happy Saturday;1.0
693;693;87;Let's Collab lovely:red_heart:️ Contact page in my bio :gem_stone::ring:;1.0
694;694;87;Obsessed :clapping_hands::clapping_hands::clapping_hands: looks so good on you!;1.0
695;695;87;gorgeous girl!:beating_heart:;1.0
696;696;88;:fire::clapping_hands_medium-light_skin_tone:;1.0
697;697;88;Mega schön :heart_with_arrow::heart_with_arrow::heart_with_arrow:;1.0
698;698;88;:smiling_face_with_heart-eyes:;1.0
699;699;88;:red_heart:️;1.0
700;700;88;nl;0.0
701;701;88;n bmmkjk. il mnnmm. :crying_face:.;0.0
702;702;88;How stunning :red_heart:️;1.0
703;703;88;It's really hard to find someone with such class and style….:clapping_hands::clapping_hands::clapping_hands::red_heart:️;0.0
704;704;88;The trenchhh;0.0
705;705;88;In Awe as always :white_heart::white_heart::white_heart:;1.0
706;706;89;:smiling_face_with_heart-eyes::red_heart:️:red_heart:️:clapping_hands:;1.0
707;707;89;"Hey Gorgeous :two_hearts:I am an Amazon seller and look for US friends.
Your fashion style is stupefying! I want to work with you.
I think you’re perfect fit for our clothes. 
Let me give you free women clothes:woman’s_clothes:and you only need to take pictures and videos for us.
Contact me and let's work together.";0.0
708;708;89;Love your Looks lovely:smiling_face_with_heart-eyes: Send us a Message  if you want to collab sweetie:kiss_mark:.;0.0
709;709;89;Congratulations to Brooke;0.0
710;710;89;Congratulations Auntie!!!!! :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
711;711;89;Congratulations :two_hearts:;1.0
712;712;89;Promote it on @virginia_fams;0.0
713;713;89;What’s a cutie! Congrats!;0.0
714;714;90;Bella, bella;0.0
715;715;90;Where are the sunglasses from,  @josefinehj ? :dizzy:;0.0
716;716;90;You just know :fire:;1.0
717;717;90;:fire:;1.0
718;718;90;ohhh my;0.0
719;719;90;:fire::fire::fire:;1.0
720;720;90;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
721;721;90;Short @samsoesamsoe ??;0.0
722;722;91;You :fire:;1.0
723;723;91;Goddess :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
724;724;91;Looooove :white_heart::white_heart::white_heart::white_heart:;1.0
725;725;91;Gorgeous :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
726;726;91;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
727;727;91;:red_heart:️;1.0
728;728;91;:brown_heart::white_heart::coconut:;1.0
729;729;91;Che Bella :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0
730;730;91;wow:smiling_face_with_heart-eyes:;1.0
731;731;91;Success mostly manifest in our decision making, I choose to trade with @bitcoinkathy_ and I achieved $18,750;0.0
732;732;92;:fire::fire::fire::fire:;1.0
733;733;92;"I see glory and blessings in you and you are destined for greatness directly from birth
I have an important message for you but I will need your honest permission to proceed because your ancestors have been trying to reach you by revealing some signs to you maybe through your dreams, or the repeated numbers that you normally see (222,4:44,1111,15:15) around your environment . I also see your throat and sacral energy blocked
So kindly reply me once you get this message with a picture of your right hand palm my dear if you want to know the message I have for you 
Namaste :folded_hands: :dizzy:";0.0
734;734;92;:brown_heart:;1.0
735;735;92;:black_heart::black_heart:;1.0
736;736;93;Links;0.0
737;737;93;Links;0.0
738;738;93;Links;0.0
739;739;93;Links;0.0
740;740;93;That two piece set :sun:️:sun:️:sun:️;1.0
741;741;93;I just messaged you the links!;0.0
742;742;94;Dec= Zach, my mom, my dad, my father in law, my grandma and her twin, Zachs cousin....;0.0
743;743;94;October;0.0
744;744;94;You look awesome!! Here is Roooku, we make activewear for women. Please check your DM (in the requests), we send you a free-sending invitation!;0.0
745;745;94;Holy God November.. :loudly_crying_face:,,, my brother, my 2 nieces, my twins , and my wife … :money_bag: :dashing_away: goes quick that month .. Fuck November;1.0
746;746;94;Gorgeous gorgeous girl:heart_on_fire:;1.0
747;747;94;You already know I’m obsessed :sparkling_heart::two_hearts:;1.0
748;748;94;Omg is it weird that your son looks exactly like your brother in law? Lol;0.0
749;749;94;Lmao that video :face_with_tears_of_joy:;1.0
750;750;94;@stephnadams ohhhhh plus it’s Christmas!!! No way, I would die;0.0
751;751;94;@rhyancaminske it's rough... I'm poor poor during December lmao;0.0
752;752;95;the cutest fam! :red_heart:️;1.0
753;753;95;:smiling_face_with_heart-eyes::red_heart:️:red_heart:️:red_heart:️;1.0
754;754;95;What a beautiful family you have !!;0.0
755;755;95;PROMOTE ON @tampa.fam;0.0
756;756;95;Hyde Park South Tampa USF:red_heart:️:red_heart:️:red_heart:️;1.0
757;757;95;SO STYLISH BABE :smiling_face_with_heart-eyes::two_hearts: obsessed with your style. Happy Monday;0.0
758;758;95;And that last pic is still how we sleep when away :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:;1.0
759;759;95;Cutest family :red_heart:️;1.0
760;760;95;Beautiful family!;0.0
761;761;95;Omg 🥹 that’s my alma mater too :red_heart:️:palm_tree:;1.0
762;762;96;:fire::fire::fire:;1.0
763;763;96;You in a bikini is just wow :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
764;764;96;Okay :fire::fire::fire:;1.0
765;765;96;You look amazing!! :fire:;1.0
766;766;96;Okaaaayyy:fire::fire:;1.0
767;767;96;How much are you regretting that leg tat?  Lol;0.0
768;768;96;Okayy girrrrrllll :fire::fire:;1.0
769;769;96;@jakeb7490 only a few more laser sessions!;0.0
770;770;96;@rhyancaminske Leave the belly button ring tho..;0.0
771;771;97;Awesome pictures :smiling_face_with_hearts::face_blowing_a_kiss::smiling_face_with_hearts:;1.0
772;772;97;Love your sunglasses, where can we find?:smiling_face_with_sunglasses::star-struck:;1.0
773;773;97;Love your content! :smiling_face_with_heart-eyes:We are fashion glasses brand and we sent DM to collab:red_heart:️ Looking forward to hearing back from you :two_hearts:;1.0
774;774;97;Did you go to Crabby Bill’s or the Kooky Coconut?? Indian Rocks Beach is the best;0.0
775;775;97;Cute pics!!;0.0
776;776;97;:fire::fire::fire::fire::smiling_face_with_sunglasses:;1.0
777;777;97;Oh hi gorgeous!!;0.0
778;778;97;Florida suits you;0.0
779;779;97;Your tan!!!:fire:;1.0
780;780;97;@fragrancewithlindsay I just DMed you the link!;0.0
781;781;98;:face_with_tears_of_joy: So cute;1.0
782;782;98;That last pic! 🥹;0.0
783;783;98;Oh my gosh you are so darn pretty! :smiling_face_with_heart-eyes:;1.0
784;784;98;:clapping_hands:;1.0
785;785;98;At least she's not talking about turkey/chicken ginies :face_with_tears_of_joy:;1.0
786;786;98;:growing_heart::orange_heart:;1.0
787;787;98;@sarahelizabeth7 she was SO happy;0.0
788;788;98;@dentsdents thank you so much!!!;0.0
789;789;99;We can't wait :clapping_hands::clapping_hands::clapping_hands::clapping_hands:. You would look perfect in AESisters sporty outfits :fire:;0.0
790;790;99;I need to shop these sales!!!!;0.0
791;791;99;:sun_with_face::sun_with_face::sun_with_face:;1.0
792;792;99;Need this whole outfit :smiling_face_with_heart-eyes:;1.0
793;793;99;No one is gonna be with you on the way to Success because the path of Success is very hard and only few can go over it. So always be there for yourself and achieve your Goals and dreams @lisafx.__trader;0.0
794;794;99;So cute!!;0.0
795;795;99;𝐈𝐧𝐯𝐞𝐬𝐭𝐢𝐧𝐠 𝐰𝐢𝐭𝐡 lisa 𝐡𝐚𝐬 𝐛𝐫𝐨𝐮𝐠𝐡𝐭 𝐦𝐞 𝐚𝐧𝐝 𝐦𝐲 family 𝐬𝐨 𝐦𝐮𝐜𝐡 𝐣𝐨𝐲, 𝐈'𝐯𝐞 𝐫𝐞𝐜𝐞𝐢𝐯𝐞𝐝 𝐦𝐮𝐜𝐡 𝐫𝐞𝐭𝐮𝐫𝐧𝐬 𝐟𝐫𝐨𝐦 𝐦𝐲 𝐥𝐢𝐭𝐭𝐥𝐞 𝐟𝐮𝐧𝐝𝐬 𝐢𝐧𝐯𝐞𝐬𝐭𝐞𝐝 𝐚𝐧𝐝 𝐈'𝐦 𝐭𝐡𝐚𝐧𝐤𝐟𝐮𝐥 𝐚𝐧𝐝 𝐈 𝐚𝐝𝐯𝐢𝐜𝐞 𝐞𝐯𝐞𝐫𝐲𝐨𝐧𝐞 𝐭𝐨 𝐢𝐧𝐯𝐞𝐬𝐭 𝐰𝐢𝐭𝐡 @andrew___.lisa;0.0
796;796;99;Never let ego stop you from truly appreciating a person's effort for it raises you a bar higher to come down and accept the fact that she has truly done something worthy of receiving credit. I made $45k with  the help of @lisafx.__trader;0.0
797;797;99;:clapping_hands:;1.0
798;798;99;Yess loving this summer inspooo :sun:️;1.0
799;799;100;Gorgeous! The colour combination is :OK_hand_medium-light_skin_tone::OK_hand_medium-light_skin_tone:;1.0
800;800;100;:smiling_face_with_heart-eyes:;1.0
801;801;100;Вы всегда так круто выглядите:clapping_hands: Обожаю ваш стиль:red_heart:️;1.0
802;802;100;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
803;803;100;Adore! Also love the amber ring :smiling_face_with_heart-eyes:;1.0
804;804;101;I really love this x;0.0
805;805;101;I DONT believe you’re 5’1!!! This whole time you look soooo tall :face_with_open_mouth::smiling_face_with_heart-eyes:;1.0
806;806;101;you make clothes look so good and effortless!;1.0
807;807;101;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
808;808;101;:smiling_face_with_heart-eyes:;1.0
809;809;101;@thedoctorette the wheat is stunning! I’m putting an order in today :face_with_tears_of_joy:;1.0
810;810;101;@monikh I started with the white but I may end up in the same spot :see-no-evil_monkey:;1.0
811;811;102;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
812;812;102;Obsessed :smiling_face_with_heart-eyes:;1.0
813;813;102;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
814;814;102;What size did you go?;0.0
815;815;102;:fire:;1.0
816;816;102;:green_heart:;1.0
817;817;102;:green_heart::yellow_heart:;1.0
818;818;102;this!!! obsessed :herb::two_hearts:;1.0
819;819;102;Love this set :raising_hands:;1.0
820;820;102;Love that dress :green_heart:;1.0
821;821;103;That outfit :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
822;822;103;you two are :fire:;1.0
823;823;103;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
824;824;103;Dreamboats!;0.0
825;825;103;:red_heart:️;1.0
826;826;103;Gorgeous :green_heart::black_heart:;1.0
827;827;103;:smiling_face_with_heart-eyes:;1.0
828;828;103;My fave ladies:fire:;1.0
829;829;103;My 2 faves :sparkling_heart::woman_dancing_medium-dark_skin_tone::woman_dancing_medium-light_skin_tone::clinking_glasses:;1.0
830;830;103;The glasses!!!;0.0
831;831;104;Ouf:red_heart:️:red_heart:️:red_heart:️;1.0
832;832;104;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
833;833;104;:yellow_heart::black_heart::star-struck:;1.0
834;834;104;Love;0.0
835;835;104;:black_heart::black_heart::black_heart:;1.0
836;836;104;Omg obsessed with your bag;0.0
837;837;104;The Jil Sander top:drooling_face:;1.0
838;838;104;Where’s the rug from :smiling_face_with_heart-eyes:;1.0
839;839;104;Wow :red_heart:️:red_heart:️;1.0
840;840;105;Where are The shoes?;0.0
841;841;105;Art looking at art :black_heart::sparkles:;1.0
842;842;105;:tulip::heart_exclamation:️:collision::smiling_face_with_sunglasses::heart_on_fire:;1.0
843;843;105;The blazer is so chic :white_heart:;1.0
844;844;105;Amazing :black_heart::black_heart::black_heart:;1.0
845;845;105;@artipoppe :broken_heart::people_hugging:;1.0
846;846;106;Che bella famiglia :sparkling_heart::sparkling_heart::smiling_cat_with_heart-eyes::smiling_cat_with_heart-eyes:;0.0
847;847;106;Que família mais linda :smiling_face_with_heart-eyes::red_heart:️:red_heart:️:raising_hands:;1.0
848;848;106;Stop sending me pictures if you can’t open your reply to your chat;0.0
849;849;106;:raising_hands::raising_hands::raising_hands::raising_hands::raising_hands::raising_hands::raising_hands::raising_hands::raising_hands::raising_hands:;1.0
850;850;106;S:face_with_tears_of_joy:;1.0
851;851;106;Família abençoada :red_heart:️;1.0
852;852;106;:red_heart:️;1.0
853;853;106;Ciao Chiara sei la moderatrice di Fedez sul podcast?@chiaraferragni;0.0
854;854;106;unknown;0.0
855;855;106;What a beautiful family, thank you for being so real!:red_heart:️ can’t wait for season 3;1.0
856;856;107;Che meraviglia..beata te..noi dovremmo cambiare casa..ma non posso permettermi nulla ...:crying_face:che pizza!!!!! Beati voi ragazzi...complimenti :hugging_face:;0.0
857;857;107;:heart_with_ribbon::sparkles: waw congratulations :bottle_with_popping_cork: it’s so cool. - new adventure for your amazing family :sparkling_heart::sparkling_heart::sparkling_heart:;0.0
858;858;107;Parliamo dei tuoi cargo:smiling_face_with_heart-eyes:;1.0
859;859;107;:red_heart:️;1.0
860;860;107;Awesome :smiling_face_with_sunglasses:;1.0
861;861;107;@barbaraamericas a parte che complimenti per quello che mi ha augurato...detto ciò ribadisco..non mi ha spiegato il  nesso;0.0
862;862;107;@alyanur_m tranquilla, mi terrorizzavano anche a casa mia.;0.0
863;863;108;:red_heart:️;1.0
864;864;108;You're beautiful;0.0
865;865;108;:heart_on_fire::hibiscus::collision::dizzy:;1.0
866;866;108;:fire::fire::fire::fire::clapping_hands::clapping_hands::clapping_hands:;1.0
867;867;108;:red_heart:️:red_heart:️:red_heart:️;1.0
868;868;108;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:fire::fire::fire::fire::fire::fire::fire::fire::fire::fire::fire::fire::fire:;1.0
869;869;109;Bellissimiiiiiii  complimentiiiiiiii;0.0
870;870;109;No ma fattela na foto oggi, che dici;0.0
871;871;109;@elisa_pellattiero_79 e che posa: anni e miliardi di foto sempre con quella specie di smorfietta sulle labbra. ‘A @chiaraferragni : pensate intelligente, altro che libera;0.0
872;872;110;:red_heart:️;1.0
873;873;110;:heart_with_arrow::heart_with_arrow::heart_with_arrow::heart_with_arrow::heart_with_arrow::heart_with_arrow::heart_with_arrow::heart_with_arrow::heart_with_arrow::heart_with_arrow::red_heart:️:red_heart:️;1.0
874;874;110;Nice;0.0
875;875;110;:smiling_face_with_heart-eyes: bellissima;1.0
876;876;110;:heart_exclamation::heart_exclamation::heart_exclamation:;1.0
877;877;110;Che belli!!!!!!!:red_heart:️;0.0
878;878;110;Belíssima :red_heart:️:red_heart:️;1.0
879;879;111;Прекрасная :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
880;880;111;:red_heart:️:red_heart:️:red_heart:️;1.0
881;881;111;Боже, ну какова красота :fire::clapping_hands:;1.0
882;882;111;:fire::fire::fire:;1.0
883;883;111;unknown;0.0
884;884;111;Epic;0.0
885;885;111;@maryleest wooow gorgeous :smiling_cat_with_heart-eyes::red_heart:️:black_heart:;1.0
886;886;111;Wowww what a nice shots:red_heart:️;1.0
887;887;111;What a pretty woman :smiling_face_with_heart-eyes:;1.0
888;888;111;Wowww what an amazing dress :smiling_face_with_heart-eyes::red_heart:️;1.0
889;889;112;:face_with_open_mouth::face_with_open_mouth::face_with_open_mouth::face_with_open_mouth::face_with_open_mouth::face_with_open_mouth::face_with_open_mouth::face_with_open_mouth:;1.0
890;890;112;Ceau Chiara ți-o scrito una litera pe istagram mesaje Grazie mile;0.0
891;891;112;@chiaraferragni ma i cerotti @compeed_italia hai preso?! Perché ho preso le tue scarpe e mi fanno la mizziquatura!! Grazie buona serata saluta Fede @podologa87967;0.0
892;892;113;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:clapping_hands::clapping_hands:;1.0
893;893;113;:fire::fire::fire:;1.0
894;894;113;Bella vita :winking_face::winking_face::beaming_face_with_smiling_eyes::kissing_face_with_closed_eyes::smiling_face_with_smiling_eyes::smiling_face_with_smiling_eyes:;1.0
895;895;113;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0
896;896;113;hai sbagliato il tag;0.0
897;897;114;Beautiful! :red_heart:️:red_heart:️:red_heart:️:clapping_hands::clapping_hands::clapping_hands::fire::fire::fire::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
898;898;114;:raising_hands::raising_hands:;1.0
899;899;114;Protect indigenous and they will protect and care for the land and waters in the best way :green_heart:;1.0
900;900;114;That is Amazing!;0.0
901;901;114;:red_heart:️;1.0
902;902;114;:red_heart:️;1.0
903;903;115;unknown;0.0
904;904;116;unknown;0.0
905;905;117;family and the :two_hearts::face_blowing_a_kiss::smiling_face_with_heart-eyes::red_heart:️;1.0
906;906;117;Troppo Top:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
907;907;117;:red_heart:️;1.0
908;908;117;:kiss_mark:;1.0
909;909;117;Very nice pic ha:red_heart:️:red_heart:️;1.0
910;910;117;:red_heart:️:red_heart:️:red_heart:️;1.0
911;911;118;unknown;0.0
912;912;119;unknown;0.0
913;913;120;unknown;0.0
914;914;121;unknown;0.0
915;915;122;Mamasita:fire::syringe:;1.0
916;916;122;Come to lapa, or Niteroi.;0.0
917;917;122;:smiling_face_with_heart-eyes:;1.0
918;918;122;:United_States::rocket:;1.0
919;919;122;:black_heart:;1.0
920;920;122;Wooow;0.0
921;921;122;:slightly_smiling_face::smiling_face_with_hearts::face_blowing_a_kiss:;1.0
922;922;122;Chic;0.0
923;923;122;:drooling_face::drooling_face::drooling_face::drooling_face::drooling_face:;1.0
924;924;122;Incredible;0.0
925;925;123;unknown;0.0
926;926;124;:fire:;1.0
927;927;124;stunner :fire::fire::fire::fire::fire::fire:;1.0
928;928;124;Beauty! :red_heart:️;1.0
929;929;124;Bela;0.0
930;930;124;:fire::fire::fire::fire::fire::fire::fire::fire:;1.0
931;931;124;:red_heart:️:red_heart:️;1.0
932;932;124;Looking gorgeous as always! :smiling_face_with_heart-eyes::two_hearts:;1.0
933;933;124;:sun_with_face::yellow_heart:;1.0
934;934;124;The greatest;0.0
935;935;124;Вааау;0.0
936;936;125;:fire:;1.0
937;937;125;:smiling_cat_with_heart-eyes::fox::smiling_cat_with_heart-eyes:;1.0
938;938;125;@maryleest this outfit is giving;0.0
939;939;125;You look so beautiful:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:loving this look!!;1.0
940;940;125;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
941;941;125;Кайф;0.0
942;942;125;This makes me happy :sun:️:sun:️;1.0
943;943;125;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
944;944;125;Beauty means possessing it, you possess unparalleled beauty. Beautiful day for you :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::fire::fire::fire::red_heart:️:red_heart:️:red_heart:️;0.0
945;945;125;:red_heart:️:red_heart:️Hot mama :fire::fire:;1.0
946;946;126;So romantic look :red_heart:️:red_heart:️:red_heart:️;1.0
947;947;126;Stunning;0.0
948;948;126;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
949;949;126;Gorgeous;0.0
950;950;126;Stunning;0.0
951;951;126;Очень красиво!:smiling_face_with_heart-eyes::black_heart::white_heart:;1.0
952;952;126;I love this style :smiling_face_with_heart-eyes::red_heart:️;1.0
953;953;126;This is absolutely amazing :clapping_hands: :smiling_face_with_heart-eyes:;1.0
954;954;126;:red_heart:️:red_heart:️:red_heart:️;1.0
955;955;126;@maryleest you got what I need, I got the feelings :face_with_tears_of_joy:;0.0
956;956;127;unknown;0.0
957;957;128;unknown;0.0
958;958;129;:fire::fire:;1.0
959;959;129;Love this look:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
960;960;129;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
961;961;129;Nice looking friends :red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:smiling_face_with_heart-eyes:;1.0
962;962;129;"No Words…
STUNNING is not enough…:smiling_face_with_heart-eyes::clapping_hands::raising_hands::red_heart:️";1.0
963;963;129;In love :smiling_face_with_heart-eyes:;1.0
964;964;129;:fire::fire:;1.0
965;965;129;:fire::fire::fire:;1.0
966;966;129;You look like a chandelier;1.0
967;967;129;Gorgeous:smiling_face_with_heart-eyes::heart_suit:️;1.0
968;968;130;:blue_heart::white_heart:;1.0
969;969;130;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
970;970;130;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0
971;971;130;.:red_heart:️;0.0
972;972;130;.:red_heart:️;0.0
973;973;130;Let euro summer commence;0.0
974;974;130;:white_heart:;1.0
975;975;130;:fire::fire:;1.0
976;976;130;:fire::drooling_face:;1.0
977;977;130;Wooow wow;0.0
978;978;131;Love this natural look:smiling_face_with_heart-eyes:;1.0
979;979;131;:white_heart::cherry_blossom:;1.0
980;980;131;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
981;981;131;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
982;982;131;This is a dream :sparkles:🩵;1.0
983;983;131;:smiling_face_with_heart-eyes:;1.0
984;984;131;Amazing;0.0
985;985;131;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
986;986;131;Vibes :fire:;1.0
987;987;131;:smiling_face_with_heart-eyes::white_heart:;1.0
988;988;132;Links;0.0
989;989;132;Link;0.0
990;990;132;Links;0.0
991;991;132;LINKS;0.0
992;992;132;Links;0.0
993;993;132;I just sent you a message with the links!;0.0
994;994;133;All so good :sun:️;1.0
995;995;133;Links;0.0
996;996;133;Link;0.0
997;997;133;Links;0.0
998;998;133;I just messaged you the links!;0.0
999;999;134;:red_heart:️;1.0
1000;1000;134;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1001;1001;134;Wow;0.0
1002;1002;134;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1003;1003;134;So obsessed omg the view :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1004;1004;134;Your great works have yielded many results to us And it must be reckoned so much appreciation I made $19,450 @bitcoinkathy_ recommendation i saw too;0.0
1005;1005;134;Wow, looks so beautiful!:smiling_face_with_hearts:;1.0
