post_id;ownerUsername;timestamp;comments;likes;category;prediction_confidence
142;b.ela.d;2023-06-06 16:10:57+00:00;What jacket is this!!!;0.0;1.0;0.6828647258343219
142;matildadjerfangel;2023-06-06 15:38:34+00:00;Love youuuuu;0.0;0.0;0.6045897720457686
142;tiffanialvarez;2023-06-06 15:12:11+00:00;:smiling_face:️:cloud:️:cloud:️;0.0;1.0;0.77
142;rebecca.wallace11;2023-06-06 15:05:26+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.958117428228413
142;nilii6370;2023-06-06 14:57:00+00:00;Collab?Dm @rvgeshoes_official:unicorn::white_heart:;0.0;0.0;0.8317693463561233
143;;;No comment;;0.0;0.9296835836466195
144;himandidilanya;2023-06-06 13:58:21+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0;1.0;0.9973862375138733
144;_govind_singh_38;2023-06-06 10:24:55+00:00;Hi;0.0;0.0;0.9891011147133274
144;definatelynotalli;2023-06-05 07:38:30+00:00;Absolutely gorgeous :crying_face::two_hearts:;0.0;0.0;0.7160748516659059
144;louisamarie_ney;2023-06-05 04:55:11+00:00;:red_heart:️;0.0;1.0;0.675202427878363
144;joanabbessa;2023-06-04 22:40:05+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
144;yr143_;2023-06-04 19:58:48+00:00;:red_heart:️:raising_hands::fire::clapping_hands::smiling_face_with_heart-eyes::face_with_open_mouth:;0.0;1.0;0.895
144;carlotapitarch;2023-06-04 19:06:20+00:00;Perfect;0.0;0.0;0.6881986947451157
145;lolachanel5;2023-06-06 18:42:54+00:00;Angel :white_heart::white_heart:;0.0;1.0;0.995
145;savasana.dk;2023-06-06 17:31:01+00:00;Beautiful! :white_heart:;0.0;1.0;0.825339879340571
145;vntg_studio;2023-06-06 15:13:09+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
145;ohheynina;2023-06-06 14:38:53+00:00;glowinggg;0.0;0.0;0.9296835836466195
145;soflionr;2023-06-06 13:50:25+00:00;What’s the name of the bag?;0.0;0.0;0.6240892806079633
145;floresjames770;2023-06-06 11:27:44+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5715185114658787
145;sellpy;2023-06-06 09:15:25+00:00;:blue_heart::blue_heart:;0.0;1.0;1.0
145;jvliad;2023-06-06 08:40:01+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
145;lisaherrmnn;2023-06-06 06:42:02+00:00;Love it so much :yellow_heart:;0.0;0.0;0.7681046352833795
145;amareldallukaj;2023-06-06 01:00:55+00:00;:cherries::white_heart::love_letter:;0.0;1.0;0.9068584041857367
146;apodaca4758;2023-06-06 16:42:03+00:00;:smiling_face_with_sunglasses::brown_heart::backhand_index_pointing_up::white_heart:bff:white_heart::smiling_face_with_sunglasses:;0.0;1.0;0.9
146;lugalamav;2023-06-05 18:10:02+00:00;I trust in God Amen :folded_hands::folded_hands::folded_hands::folded_hands:;0.0;0.0;0.9805088182023495
146;knittinghouse35;2023-06-05 17:41:57+00:00;.;0.0;0.0;0.9296835836466195
146;oceanblu.23;2023-06-05 17:06:46+00:00;:red_heart:️;0.0;1.0;0.675202427878363
146;nasem_rize;2023-06-05 16:41:28+00:00;:heart_on_fire::drooling_face::kiss_mark:;0.0;1.0;0.9586626916524702
146;padouano;2023-06-05 13:55:12+00:00;Love the shoes and legs shot;0.0;1.0;0.9139936575850035
146;allyssonlacharite;2023-06-05 00:59:51+00:00;@joellestg_ non mais on l’aime tu ce chien;0.0;0.0;0.833120912138716
146;rtycsm999;2023-06-04 13:49:56+00:00;Promote Chinese culture, if you like Chinese porcelain, Chinese tea, you can contact me.;0.0;0.0;0.9540200052400428
146;bahar.deana;2023-06-04 13:44:53+00:00;Beauty;0.0;1.0;0.6827595273026204
147;vasesbyfinn;2023-06-04 03:40:18+00:00;Iconic :raising_hands::raising_hands::raising_hands:;0.0;0.0;0.905
147;etoile_luxury_vintage;2023-06-03 08:37:33+00:00;:sparkling_heart::sparkling_heart::sparkling_heart::cherry_blossom:;0.0;1.0;0.92
147;ana.da.rocha;2023-06-02 18:31:38+00:00;Strawberries :yellow_heart:;0.0;0.0;0.7661214735014283
147;annettedsowders;2023-06-02 13:21:12+00:00;This pattern is back!?!:smiling_face_with_heart-eyes: :strawberry:;0.0;1.0;0.945
147;elkebonhof;2023-06-02 12:12:52+00:00;Loveeeee:red_heart:️;0.0;1.0;0.675202427878363
147;yahir.fernandoa;2023-06-01 21:52:26+00:00;"I have a great proposal for you, we talk by DM? please
@matildadjerf";0.0;0.0;0.9396869084025048
147;samira.vvv;2023-06-01 20:11:59+00:00;Absolute bliss :sparkles:;0.0;0.0;0.7129410493689096
147;ellliemclaughlin;2023-06-01 18:42:01+00:00;where are the spoons from!!!!!!;0.0;0.0;0.9296835836466195
147;julia_israel_;2023-06-01 17:23:34+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
148;;;No comment;;0.0;0.9296835836466195
149;;;No comment;;0.0;0.9296835836466195
150;mariannashults;2023-06-06 18:38:45+00:00;The greatest :red_heart:️;0.0;0.0;0.6327960137315645
150;entupiellingerie;2023-06-03 16:41:35+00:00;Queeniuuueee :fire:;0.0;1.0;0.6526234887051704
150;hautemona;2023-06-03 13:04:43+00:00;Gorg :red_heart:️;0.0;1.0;0.5228963533417371
150;matildadjerfangel;2023-06-03 06:30:15+00:00;This barbie is an angel!🩷;0.0;1.0;0.7854058901264866
150;raea_pansch;2023-06-02 15:16:30+00:00;Your dress is sooo beautiful;0.0;1.0;0.9040673943498909
150;limex.indalesio;2023-06-02 05:36:24+00:00;:sparkle:️ excitante :sparkle:️;0.0;0.0;0.7129410493689096
150;truthful_suzi_2023;2023-06-01 13:22:21+00:00;:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy: grandma pijama outside.. jesus how stupid;0.0;0.0;0.6790708729472774
150;chloe.edmonds;2023-06-01 09:54:19+00:00;my QUEEN 🫡:heart_with_ribbon:;0.0;0.0;0.805
151;;;No comment;;0.0;0.9296835836466195
152;boie_sbab_sck;2023-06-06 19:30:59+00:00;Le :cherries:?;0.0;0.0;0.8137691973683201
152;morabito897;2023-06-06 19:29:16+00:00;Che bel piede;0.0;0.0;0.9456308221970573
152;e.t.724;2023-06-06 19:28:09+00:00;ripeto è  bellissima ma senzs troppi tatuaggi e apparizioni continue seminuda;0.0;0.0;0.9796791283946515
152;marcobijoux;2023-06-06 19:28:03+00:00;Arrivo :face_with_tears_of_joy::face_with_tears_of_joy:;0.0;0.0;0.7474425991265669
152;la_yaya83;2023-06-06 19:30:30+00:00;@andreamazzanti92 inutile che ci provi, sei in torto tu e la situazione non cambia :face_with_tears_of_joy:;0.0;0.0;0.9090708729472774
153;bipty.fashionrental;2023-06-05 19:22:55+00:00;Rufus always stealing the show;0.0;0.0;0.9849229132723621
153;musakamand;2023-06-04 08:06:03+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9973862375138733
153;davodoveys29;2023-06-03 06:06:23+00:00;:red_heart:️;0.0;1.0;0.675202427878363
153;pintu_design;2023-06-03 05:58:28+00:00;We would love to send Rufus a new outfit :dizzy: Pls check your DMs :smiling_face_with_hearts:;0.0;1.0;0.6786626916524702
153;throat.goatx;2023-06-02 22:57:03+00:00;:smiling_face_with_heart-eyes::red_heart:️:red_heart:️;1.0;1.0;0.92
153;spjdg5;2023-06-02 19:26:13+00:00;Hi Matilda! :red_heart:️ Would you mind sharing where your beautiful earrings are from? Love;0.0;1.0;0.829312200475386
154;hautemona;2023-06-03 13:04:52+00:00;:white_heart::sparkles::sun_with_face:;0.0;1.0;0.905
154;monicastubbins;2023-05-31 01:51:33+00:00;@bel_cuth;0.0;0.0;1.0
154;victoireswardrobe;2023-05-30 13:00:24+00:00;the shooeeees:tired_face::tired_face::smiling_face_with_heart-eyes:;0.0;1.0;0.7922870148245137
154;shopbebinca;2023-05-30 08:49:01+00:00;Love it! :brown_heart:;0.0;0.0;0.7406879717369599
154;baliblackbook.official;2023-05-30 03:52:47+00:00;Gorgeous :black_heart:;0.0;0.0;0.915
154;_michalkorda;2023-05-29 16:27:00+00:00;:fire:;0.0;1.0;0.6526234887051704
154;svan.victor;2023-05-29 15:49:40+00:00;:smiling_face_with_hearts::star-struck::smiling_face_with_hearts::star-struck::smiling_face_with_hearts:;0.0;1.0;0.765
154;silje.alice;2023-05-29 15:10:43+00:00;Boss lady!:smiling_face_with_heart-eyes::fire::white_heart:;0.0;0.0;0.665
154;ncarballeira35;2023-05-29 13:08:42+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.958117428228413
155;gem.tableware;2023-06-05 14:36:09+00:00;Your a Gem:grapes:🫶:medium_skin_tone:;0.0;0.0;0.665
155;akreomasaliu;2023-06-05 01:32:29+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
155;musakamand;2023-06-04 08:06:15+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9973862375138733
155;lisatreuter;2023-06-01 11:51:03+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
155;lea_spinella;2023-06-01 10:36:09+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
155;juliebrde;2023-06-01 09:45:12+00:00;The most stunning dress on the most stunning angel 🥹🥹🥹;0.0;1.0;0.99
155;lenaa.geissler;2023-05-31 12:39:12+00:00;Iconic look babe!!!! 🥹:smiling_face_with_heart-eyes:;0.0;1.0;0.735
155;i_vanavt;2023-05-31 09:07:33+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
155;jules.kae;2023-05-30 19:50:01+00:00;:clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;0.0;0.915
155;baliblackbook.official;2023-05-30 03:52:37+00:00;We love this :black_heart:;0.0;1.0;0.935
156;vasesbyfinn;2023-06-04 03:41:30+00:00;Your page is mwah :raising_hands:;0.0;1.0;0.94
156;kenzaitsidi;2023-05-31 12:34:39+00:00;Where ur sunglasses from?;0.0;0.0;0.8462684409535474
156;bahar.deana;2023-05-30 09:02:05+00:00;yessss:smiling_face_with_heart-eyes:;0.0;1.0;0.945
156;mvstudioas;2023-05-29 06:46:01+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
156;martamasalias;2023-05-28 16:18:22+00:00;literally an icon;0.0;0.0;0.9958900772478814
156;foreverlovewilfrid;2023-05-27 13:16:57+00:00;:fire::fire::fire:;0.0;1.0;1.0
156;_gina.gales;2023-05-26 17:49:52+00:00;This is so cute :smiling_face_with_heart-eyes:;0.0;0.0;0.665
156;margaret_reynolds3644;2023-05-26 15:54:24+00:00;While waiting for your salary, why not start trading with @_cryptozoid511;0.0;0.0;0.9801859531190901
156;giulio_cattaneo828;2023-05-26 15:47:50+00:00;While waiting for your salary, why not start trading with @_cryptozoid511;0.0;0.0;0.9801859531190901
156;thomsonsmith2778;2023-05-26 15:37:28+00:00;Having positive mindset is key!  Profited over $55k few weeks through the help of @_cryptozoid511;0.0;0.0;0.8915436000763257
157;davidersent;2023-05-21 20:33:37+00:00;Congrats:clapping_hands::clapping_hands::clapping_hands::fire:;0.0;0.0;0.7995018247118114
157;dewiroberts50;2023-05-05 00:01:30+00:00;Use use use;0.0;0.0;0.9740518762437265
157;sahararajabii;2023-03-28 12:54:33+00:00;:smiling_face_with_heart-eyes::red_heart:️;0.0;1.0;0.92527602246011
157;muslih_el_papel;2023-03-03 10:41:44+00:00;:fire::fire::fire::fire:;0.0;1.0;1.0
157;andrea_17_954;2023-02-23 00:15:58+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9387521765826213
157;mmab_bm;2023-02-10 14:26:14+00:00;:fire::fire::fire:;0.0;1.0;1.0
157;alex_samarelli;2023-01-27 20:55:31+00:00;:clapping_hands::fire:;0.0;1.0;0.7677449728694542
157;joseluisrodriguezalmanzar;2023-01-14 02:54:43+00:00;:raising_hands::crown::crown::crown::raising_hands:;0.0;1.0;0.6616904586905582
157;soheila_dgh_;2023-01-12 10:50:11+00:00;You are full of love :red_heart:️;0.0;0.0;0.7561175440582589
157;joann.kinsella;2023-01-09 09:01:57+00:00;:clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.64
158;desmondanddempsey;2023-06-01 14:26:01+00:00;:red_heart:️;0.0;1.0;0.675202427878363
158;pennygoldstone;2023-06-01 13:22:19+00:00;The little hand;0.0;0.0;0.8650798224367645
158;eve_caro_wing;2023-05-31 19:36:42+00:00;Best closet ever, real life, love it;0.0;1.0;0.5742706915938439
158;szabosihag;2023-05-31 17:33:48+00:00;:red_heart:️;0.0;1.0;0.675202427878363
158;lizzieward;2023-05-31 10:54:50+00:00;Her little hand 🥹;0.0;0.0;0.838051442312137
158;sourcerie.co;2023-05-31 08:20:28+00:00;that jumpsuit :sun_with_face::orange_heart::face_with_open_mouth:;0.0;1.0;0.74
158;thesilverkat;2023-05-30 21:43:18+00:00;:orange_heart::orange_heart::orange_heart::orange_heart:;0.0;1.0;0.8952628806579426
158;sandrapnferreira;2023-05-30 21:17:41+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
158;shaliniacharyaofficial;2023-05-30 19:53:03+00:00;The third shot :smiling_face_with_heart-eyes:;0.0;0.0;0.745
159;laclair_jewelry;2023-06-01 15:52:59+00:00;love your outfit;0.0;1.0;0.9042071889292541
159;enzhi_style;2023-06-01 08:04:17+00:00;Крутой образ в жару :smiling_face_with_heart-eyes: буду шить , спасибо вдохновили;0.0;1.0;0.6714168721620566
159;enzhi_style;2023-06-01 08:03:59+00:00;:fire:;0.0;1.0;0.6526234887051704
159;elisabethbertelmann;2023-05-31 15:44:04+00:00;What beautiful look :deciduous_tree:;0.0;1.0;0.9003249327119975
159;caseyashwin;2023-05-31 11:04:11+00:00;Hello @monikh are all your rings Alighieri?;1.0;1.0;0.675
159;lettres_d_or;2023-05-31 08:00:06+00:00;Love your style :brown_heart::green_heart:;0.0;1.0;0.6586206195343456
159;isewarrior;2023-05-29 20:04:58+00:00;This green :green_heart:;0.0;1.0;0.9254832982891587
159;morgane_594;2023-05-29 17:00:17+00:00;J’adore :red_heart:️:red_heart:️;0.0;1.0;0.5985182769646865
160;lizabs16;2023-05-29 21:04:26+00:00;It’s sooo good and the little bag you get free with first order is :raising_hands_light_skin_tone: !;0.0;1.0;0.7570650929168982
160;lstevensonpr;2023-05-29 19:44:09+00:00;:red_heart:️:red_heart:️;0.0;1.0;0.8442149530211313
160;jethashafraz;2023-05-29 16:36:11+00:00;Would you be able to tag the colours used in the three products please?;0.0;1.0;0.8253175033169969
160;julieestcourt;2023-05-29 14:46:47+00:00;They are great! I’m also loving @isewarrior :white_heart:;0.0;1.0;0.865
160;lu.pvrodrigues;2023-05-29 14:36:07+00:00;@monikh would you tell me the lipstick colour? thank you :smiling_face_with_hearts:;0.0;1.0;0.875
160;nikia.nikiaa;2023-05-29 12:30:38+00:00;Yes!! Amazing products :red_heart:️;0.0;1.0;0.902153669817407
160;leightaylordesigns;2023-05-29 09:36:30+00:00;Beauty :red_heart:️;0.0;0.0;0.96
160;aneezasiddiqui;2023-05-29 09:06:02+00:00;Where do you get it in the UK?;0.0;0.0;0.8426528240644896
160;iselinkvalvik;2023-05-29 09:00:02+00:00;Stunning:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;0.0;0.75
160;sonyasofasophico;2023-05-29 08:58:40+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
161;maellekervran;2023-06-06 18:59:50+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
161;chelsea_vonmach;2023-06-05 16:29:26+00:00;I will be doing my best to copy this;0.0;0.0;0.9473091881826629
161;beauteactive;2023-06-05 10:37:14+00:00;Beauty :red_heart:️;0.0;0.0;0.96
161;kyanavlsco;2023-06-04 01:00:35+00:00;love your style:smiling_face_with_heart-eyes:;0.0;1.0;0.9136626916524702
161;ilonaszemecko;2023-06-03 19:51:33+00:00;:red_heart:️;0.0;1.0;0.675202427878363
161;napa.go;2023-06-03 12:09:41+00:00;:white_heart::black_heart::TOP_arrow:;0.0;1.0;0.8379422744626907
161;jasminemcneil01;2023-06-02 14:04:48+00:00;Such a cute outfit :smiling_face_with_heart-eyes:;0.0;1.0;0.935
161;marieaimee.decuypere;2023-06-02 13:58:30+00:00;Wowww :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;0.0;0.75
161;yuliyashvinhelskaya;2023-06-02 02:05:42+00:00;I loooove this;0.0;1.0;0.65101286924284
161;sandraromero;2023-06-01 20:19:57+00:00;Love the top :white_heart:;0.0;1.0;0.9225570446586536
162;;;No comment;;0.0;0.9296835836466195
163;hellebaungaardnielsen;2023-06-04 08:14:45+00:00;@monikh What size trousers are you wearing? Looks so good:sparkles:;0.0;1.0;0.8211277511650055
163;rozenbroekmade;2023-06-01 08:23:02+00:00;Love everything here! :smiling_face_with_heart-eyes:;0.0;1.0;0.7390672681142502
163;closeyoureyesbutterfly;2023-06-01 06:58:28+00:00;Can I pledge ask what colour your Dragon Diffusion Nantrucket bag is thanks (dark brown?) it’s fab;0.0;1.0;0.8940019701048638
163;ryleecambria;2023-05-30 16:13:17+00:00;So much inspo :sparkling_heart:;0.0;1.0;0.915
163;morgane_594;2023-05-29 17:00:07+00:00;wow :red_heart:️:red_heart:️;0.0;0.0;0.765
163;anj_mckenna;2023-05-29 06:19:39+00:00;Ooh I love a nice wafting trouser mine always end up black or khaki where are those beauties from :grinning_face::grinning_face:;1.0;1.0;0.6844951120837243
163;barbaramalewicz;2023-05-28 12:22:18+00:00;Love everything;0.0;1.0;0.8553262493460058
163;closeyoureyesbutterfly;2023-06-01 17:05:39+00:00;Thanks very much!!;0.0;0.0;0.9528424338756413
164;giulia.rizzardi;2023-06-06 19:24:50+00:00;@_sere.naa._ concordo;0.0;0.0;0.9296835836466195
165;ayan_javadzade;2023-05-28 13:48:53+00:00;🩷:cherry_blossom:🩷:cherry_blossom::slightly_smiling_face:;0.0;1.0;0.7908252402397059
165;softtouchby_yaelg;2023-05-24 06:38:02+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
165;littlefashbird;2023-05-23 22:55:44+00:00;Loved seeing you 🫶:light_skin_tone::spiral_shell:;0.0;0.0;0.88
165;lindseyholland_;2023-05-23 21:08:58+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
165;lindseyholland_;2023-05-23 21:08:58+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
165;yarayogart;2023-05-23 20:22:29+00:00;Beautiful smile :smiling_face_with_smiling_eyes:🫶;0.0;1.0;0.785
165;lizzieward;2023-05-23 20:10:25+00:00;So lovely to have you :red_heart:️:red_heart:️;1.0;0.0;0.7064817230353134
166;oceanalwayseri;2023-06-05 23:22:55+00:00;Now that’s a great look..:raising_hands:;0.0;1.0;0.846470444189741
166;the_padideh;2023-04-26 05:24:37+00:00;Bebe:red_heart:️;0.0;1.0;0.675202427878363
166;downeymagda;2023-04-22 02:04:18+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.958117428228413
166;adelhoudrouge67;2023-04-02 01:29:41+00:00;La bandiera di dolce Gabbana grande David :fire::fire::fire:;0.0;1.0;0.8923862375138735
166;valissayoe;2023-03-22 14:36:04+00:00;:fire:;0.0;1.0;0.6526234887051704
166;soba_niak;2023-02-16 09:15:03+00:00;:fire::fire::fire:;0.0;1.0;1.0
166;abrenlacasa;2023-02-04 02:08:28+00:00;what a great look, I have an offer for you that you might be interested in, send me a message and I'll explain what it's about;0.0;1.0;0.7491822031325772
166;joseluisrodriguezalmanzar;2023-01-14 02:52:25+00:00;:raising_hands::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.915
167;neiroa1972;2023-06-06 19:07:20+00:00;Excelente puedo ser su modelo!!;0.0;0.0;0.9784411597083065
167;renatozironda;2023-06-06 17:19:50+00:00;:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.585
167;gokulsarvesh9;2023-06-06 16:42:37+00:00;Super;0.0;0.0;0.8079305521138351
167;zain.salam;2023-06-06 15:52:08+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:raising_hands::fire::fire::fire::fire::fire:;0.0;1.0;0.9032306536438768
167;knutssonmora;2023-06-06 14:41:35+00:00;A me sorprendono le note stonate di Paola e Chiara o mi sbaglio? :face_with_tears_of_joy:…. Saranno i cori di sottofondo…ma audio terribile… la Ferragni stupenda :face_blowing_a_kiss:;0.0;1.0;0.7420573007244059
167;ale.visionaria;2023-06-06 14:35:33+00:00;Quindi...alla fine l'influecer di punta è la regina Elisabetta!...la mise rosa confetto...poi quella azzurra, ecc....ecc....:flushed_face:;0.0;0.0;0.9333921961450096
167;sajansajan177;2023-06-06 13:18:56+00:00;:red_heart:️;0.0;1.0;0.675202427878363
167;jabermalekzadeh_1968;2023-06-06 13:18:43+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;1.0
168;mhmd6054;2023-06-06 16:33:26+00:00;:red_heart:️:red_heart:️:fire:;0.0;1.0;0.8485441994642489
168;vincenzo.piccolo.1238;2023-06-06 16:17:09+00:00;Ciao tesoro sei bellissima;0.0;0.0;0.9807465930894246
168;jabermalekzadeh_1968;2023-06-06 13:19:08+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;1.0
168;ishurana_359;2023-06-06 13:08:49+00:00;Cute si :baby: beby;0.0;0.0;0.8157229433257916
168;andrea_maria_tourino_19;2023-06-06 12:50:32+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.863093661037879
168;samolsorensoren;2023-06-06 12:46:48+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9387521765826213
168;zoelazziniii;2023-06-06 19:12:59+00:00;@_victory_love penso che tu sia una grande Donna, bravaaaaaaa;0.0;1.0;0.5150295671126934
168;zoelazziniii;2023-06-06 19:16:39+00:00;@sunsetbeach235 quindi fare la mamma vuol dire saper cucinare? complimenti per il messaggio che hai mandato. forse i figli li dovrebbero togliere a te. non sei degna di essere chiamata donna;0.0;0.0;0.965
169;liza.niles;2023-05-25 00:38:14+00:00;@monikh  beautiful  dress, but are you ok? Weight loss seems to continue and concerning/distracting. Hope you feel good!;0.0;1.0;0.7917094021709877
169;thousandfibres;2023-05-24 19:15:49+00:00;Gorgeous;0.0;1.0;0.5923837803044139
169;curateandrotate;2023-05-24 18:58:56+00:00;Dreammmmmmy;0.0;0.0;0.9296835836466195
169;studio__deja;2023-05-24 16:54:00+00:00;This colour combo :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.903925148334094
169;millysanders81;2023-05-24 16:17:11+00:00;Super elegant. Doesn’t look sheer?;0.0;1.0;0.8433137636681854
169;hannahlouisef;2023-05-24 12:32:37+00:00;perfect dress!!;0.0;1.0;0.7453175651861872
169;taarasajnani;2023-05-24 12:30:33+00:00;This!!;0.0;0.0;0.9296835836466195
169;yanajoli;2023-05-24 11:23:19+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
169;theurbanwalker;2023-05-24 10:24:19+00:00;So the bag is leather not straw?? :face_with_open_mouth:;0.0;1.0;0.9216460003274273
169;thelondonchatter;2023-05-24 09:41:40+00:00;Love!!;1.0;0.0;0.6045897720457686
170;monicalaprave;2023-06-06 16:50:27+00:00;Due :star:️ che brillano! Wow! 🩵;0.0;0.0;0.854286945608346
170;mhmd6054;2023-06-06 16:34:16+00:00;:kiss_mark::red_heart:️;0.0;1.0;0.9238497668754302
170;aq_b498;2023-06-06 15:35:22+00:00;:smiling_face_with_hearts::index_pointing_up:;0.0;1.0;0.94
170;wagne.netto;2023-06-06 15:19:06+00:00;Modeuso mãe :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
170;luizcarlosferreira289;2023-06-06 15:09:37+00:00;quei bambini e il viso d'angelo sembrano lucidi come quello della bella madre di mas :face_with_open_mouth:;0.0;0.0;0.8689720497665419
170;michaelwright95722022;2023-06-06 14:21:22+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9387521765826213
170;umarfaruk2000;2023-06-06 14:18:01+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9387521765826213
170;andrea_maria_tourino_19;2023-06-06 12:52:37+00:00;Dos Princesas :red_heart:️:red_heart:️;0.0;1.0;0.8442149530211313
170;ribasm;2023-06-06 12:09:27+00:00;Beyond cute! :red_heart:️:red_heart:️;0.0;0.0;0.7879834800723599
170;sicatiberio;2023-06-06 12:01:06+00:00;Sei bellissima :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;0.0;0.875
171;sbrullino;2023-06-06 18:18:42+00:00;Bello il piede naked senza smalto;0.0;0.0;0.9877102908588482
171;jabermalekzadeh_1968;2023-06-06 13:18:56+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.845
171;vincenzo.piccolo.1238;2023-06-06 10:56:54+00:00;Ciao cara sei figa sei bella sei una fotomodella: sei splendida hai un corpo stupendo sei una sirenetta: ti mando un grande bacio;0.0;0.0;0.904762255180101
171;ashqisadiq;2023-06-06 10:37:03+00:00;:smiling_face_with_heart-eyes::red_heart:️;0.0;1.0;0.92527602246011
171;massysick;2023-06-06 10:33:03+00:00;:raising_hands:Speriamo in una collaborazione con una marca di intimo almeno un reggiseno lo metti. :woozy_face::woozy_face::woozy_face::woozy_face:;0.0;0.0;0.95
171;ganeskasota;2023-06-06 10:32:57+00:00;Kxmgxxh;0.0;0.0;0.9296835836466195
172;drameabdourahmane2000;2023-06-06 10:15:32+00:00;Sei bellissima :red_heart:️:red_heart:️;0.0;0.0;0.825
