post_id,postUser,timestamp,combined_tokens,likesCount,commentsCount
276,monikh,2023-05-22 09:48:05+00:00,"['high', 'high', 'walls', 'simonmillerxmango', 'collection', 'links', 'stories', 'red paper lantern', 'simonmillerxmango']",10868,50
277,matildadjerf,2023-04-07 18:57:24+00:00,"['morning', 'ru']",160851,190
278,monikh,2023-05-19 13:35:39+00:00,"['long', 'layers', 'pinched fingers', 'medium-dark skin tone']",3176,11
279,stephaniebroek,2022-12-29 19:41:12+00:00,"['2022', 'looks', 'body', 'drastically', 'changing', 'able', 'fall', 'back', 'classics', 'pieces', 'grabbed', 'without', 'thinking', 'knew', 'would', 'look', 'good', 'started', 'showing', '1', 'heavenly', 'pregnant', 'month', 'due', 'date', '2', 'one', 'month', 'post', 'partum', '3', 'recently', 'temperatures', 'dropped', '4', 'started', 'layering', 'regulars', 'power', 'uniform', 'capsule', 'wardrobe', 'never', 'without', 'lindbergeyewear', 'perfect', 'minimal', 'frames', 'wear', 'without', 'doubt', 'throughout', 'new', 'year', 'lindbergxme', 'lindbergeyewear', 'ad', 'lindbergxme', 'lindbergeyewear']",2324,58
280,matildadjerf,2023-04-02 18:28:51+00:00,['two hearts'],279149,335
281,monikh,2023-05-19 08:19:14+00:00,"['simple', 'silhouettes', 'jersey', 'linen', 'uniform', 'summer', 'hushofficial', 'myhushstyle', 'myhushstyle']",2962,22
282,monikh,2023-05-18 08:14:24+00:00,"['dress', 'trousers', 'full', 'look', 'simonmillerxmango', 'mangosummerclub', 'may', '22nd', 'pinched fingers', 'medium-dark skin tone', 'nazar amulet', 'simonmille', 'rx', 'mango', 'mango', 'summer', 'club']",14430,140
283,matildadjerf,2023-04-15 18:03:10+00:00,"['last', 'week', 'crown']",177363,226
284,matildadjerf,2023-04-04 18:49:53+00:00,"['photo', 'diary']",182871,260
285,matildadjerf,2023-04-01 18:50:25+00:00,"['kissing face with smiling eyes', 'smiling face with hearts']",239973,298
286,stephaniebroek,2022-12-21 18:59:46+00:00,"['submerging', 'polkadots', 'test', 'yayoi', 'kusama', 'idea', 'art', 'medicine', 'confirm', 'therapeutic', 'louisvuitton', 'congrats', 'lvxyayoikusama', 'lvx', 'yayoi', 'kusama']",1261,33
287,stephaniebroek,2022-12-13 19:10:56+00:00,"['2021', 'low', 'point', 'life', 'start', 'fertility', 'treatments', 'would', 'never', 'believed', 'said', 'one', 'year', 'later', 'younes', 'would', 'photographed', 'holding', 'daughter', 'forever', 'cherishing', 'images', 'olive', 'maisonlacollection', 'laurevanhijfte_photography', 'florence', 'cools', 'white heart']",5500,184
288,matildadjerf,2023-03-30 18:12:09+00:00,['waving hand'],171051,195
289,stephaniebroek,2022-12-08 12:30:05+00:00,"['chanel', 'day', 'special', 'one', 'house', 'shows', 'métiers', 'art', '2022', '23', 'collection', 'dakar', 'chaneloffical', 'first', 'ever', 'show', 'africa', 'marks', 'beginning', 'long', 'term', 'relationship', 'maison', 'senegal', 'attempting', 'build', 'bridge', 'local', 'artisans', 'luxury', 'brand', 'awe', 'lookbook', 'shot', 'malickbodi', 'watch', 'show', 'live', '2pm', 'paris', 'time', 'chanel', 'com', 'chanelmetiersdart', 'chanelshow', 'chanel', 'metiersd', 'art', 'chane', 'lshow']",594,18
290,lojafashioncloset,2023-04-25 12:52:44+00:00,['eyes'],142,5
291,matildadjerf,2023-03-31 18:35:39+00:00,"['early', 'summer']",211907,305
292,stephaniebroek,2022-12-06 19:55:16+00:00,"['forget', 'naked', 'dress', 'tis', 'season', 'naked', 'trousers', '3', 'editedoffical', 'looks', 'adore', 'atm', 'editedgirls', 'editedgirls']",2266,33
293,lojafashioncloset,2023-04-22 01:06:28+00:00,"['corset', 'perfeito', 'existe', 'e', 'podemos', 'provar', 'backhand index pointing right', 'medium-light skin tone']",1169,9
294,matildadjerf,2023-03-28 18:27:08+00:00,['sun'],155667,300
295,matildadjerf,2023-04-10 18:36:26+00:00,"['one', 'favorite', 'days', 'year']",188855,174
296,stephaniebroek,2022-12-08 19:34:44+00:00,"['yes', 'olive', 'undoubtedly', 'mini', 'younes', 'know', 'look', 'photo', 'see', 'glimpse', 'wearing', 'chanelofficial', 'chanel', 'day', 'always', 'biggest', 'honor', 'broken heart']",2388,74
297,stephaniebroek,2022-12-09 16:46:26+00:00,"['wore', 'one', 'fw22', 'loewe', 'balloon', 'pumps', 'opening', 'new', 'store', 'friends', 'baby', 'slide', '8', 'stop', 'obsessing', 'night']",2840,87
298,davidgandy_official,2022-03-18 16:34:13+00:00,"['thank', 'essentialjournal', 'featuring', 'course', 'davidgandywellwear', 'cover', 'story', 'one', 'favorite', 'magazines', 'truly', 'best', 'crew', 'people', 'work', 'always', 'honor', 'wearing', 'davidgandywellwear', 'stylist', 'chaywardstyle', 'photographer', 'tomobrejc', 'creative', 'direction', '__thomassumner', 'hair', 'thehairystylist', 'larrykinghair', 'makeup', 'carolbrownmakeup', 'interview', 'jaimcintosh', 'location', 'food', 'tomato', 'sauce', 'normanscafelondon']",34028,345
299,camilacoelho,2023-04-16 19:22:01+00:00,"['denim', 'denim', 'revolvefestival', 'day1', 'revolve', 'festival', 'ootd', 'musical notes', 'revolvefestival', 'festival', 'ootd']",144890,549
300,stephaniebroek,2022-11-30 20:13:00+00:00,"['last', 'weekend', 'antwerp', 'book', 'shopping', 'copyright', 'face', 'face', 'martin', 'margiela', 'first', 'ever', 'design', 'blazer', 'barbie', 'doll', 'created', 'complete', 'secrecy', '13', 'years', 'old', 'momu', 'showing', 'little', 'doll', 'around', 'one', 'favorite', 'cities']",2093,51
301,camilacoelho,2023-04-14 19:14:00+00:00,"['hello', 'desert', 'excited', 'back', 'festival', 'weekend', 'wearing', 'superdown', 'skirt', 'revolve', 'fim', 'de', 'semana', 'promete', 'quem', 'vem', 'revolvefestival', 'festival', 'festivalfashion', 'ootd', 'musical note', 'musical notes', 'revolvefestival', 'festival', 'festivalfashion', 'ootd']",133661,606
302,camilacoelho,2023-04-17 01:34:34+00:00,"['day', '2', 'rosalia', 'blackpink', 'one', 'night', 'feet', 'hurts', 'dancing', 'coachella', 'festival', 'friends', 'ferris wheel', 'musical notes', 'grinning squinting face', 'rosalia', 'black', 'pink', 'coachella', 'festival', 'friends']",293319,962
303,davidgandy_official,2022-03-15 16:27:47+00:00,"['excited', 'share', 'new', 'dolcegabbana', 'dgeyewear', 'ss22', 'campaign', 'get', 'work', 'incredible', 'dolcegabbana', 'mertalas', 'macpiggott', 'also', 'wonderful', 'jlo', 'truly', 'one', 'talented', 'respectful', 'hardest', 'working', 'people', 'privilege', 'work', 'dgdna', 'dolcegabbana', 'dgeyewear', 'dgdna', 'dolcegabbana']",65213,900
304,stephaniebroek,2022-11-23 20:06:05+00:00,"['last', 'week', 'looks']",2099,46
305,stephaniebroek,2022-11-27 20:21:39+00:00,"['24', 'hours', 'chanel', 'beauty', '3', 'looks', 'including', 'treasured', 'vintage', 'chanel', 'pieces', 'pleats', 'still', 'fit', '9', 'months', 'pregnant']",1414,27
306,camilacoelho,2023-04-15 16:59:31+00:00,"['coachella', 'day', '1', 'roundup', 'missed', 'energy', 'fun', 'seeing', 'beckyg', 'burnaboy', 'badbunny', 'perform', 'mama', 'haha', 'tava', 'com', 'saudade', 'coachella', 'dia', '1', 'foi', 'massa', 'curtimos', 'becky', 'g', 'gorillaz', 'burna', 'boy', 'e', 'bad', 'bunny', 'festivalfashion', 'ootn', 'friends', 'festival', 'music', 'ferris wheel', 'musical notes', 'rabbit face', 'ferris wheel', 'musical note', 'rabbit face', 'becky', 'g', 'burna', 'boy', 'bad', 'bunny', 'coachella', 'festivalfashion', 'ootn', 'friends', 'festival', 'music']",626797,2616
307,stephaniebroek,2022-11-08 19:42:58+00:00,"['olive', 'mom', 'look', '53', 'chanelofficial', 'fall', 'winter', '2022', '23', 'show', 'chanelfallwinter', 'white heart', 'black heart', 'chanel', 'fall', 'winter']",1535,117
308,monikh,2023-05-21 15:23:29+00:00,"['sunday', 'sezane']",2133,5
309,camilacoelho,2023-04-13 23:02:26+00:00,"['poolside', 'heading', 'desert', '__', 'manhã', 'relax', 'antes', 'de', 'ir', 'pro', 'deserto', 'bikini', 'camilacoelhocollection', 'revolve', 'festival', 'swim', 'octopus', 'festival', 'swim']",131412,500
310,stephaniebroek,2022-11-06 20:46:32+00:00,"['maternity', 'leave', 'strolling', 'city', 'visiting', 'new', 'stores', 'carmen', 'amsterdam', 'theceiling', 'shop', 'bakeries', 'mater', 'loof', 'making', 'breastfeeding', 'pit', 'stop', 'park', 'coming', 'home', 'vintage', 'baby', 'sneakers', 'sourced', 'younes', 'olive', 'ever', 'growing', 'collection', 'blue heart', 'yellow heart']",2264,47
311,stephaniebroek,2022-11-27 19:55:48+00:00,"['asked', 'better', 'first', 'post', 'partum', 'trip', 'weekend', 'antwerp', 'invitation', 'chanel', 'beauty', 'able', 'bring', '4', 'close', 'friends', 'bf', 'baby', 'treated', 'n', '1', 'de', 'chanel', 'masterclass', 'took', 'notes', 'holistic', 'beauty', 'makeup', 'line', 'cc', 'notebook', 'spent', 'morning', 'spa', 'visited', 'recently', 'reopened', 'momu', 'dinner', 'graanmarkt13', 'one', 'n1dechanel', 'chanelskincare', 'books', 'dechanel', 'chanel', 'skincare']",1339,28
312,stephaniebroek,2022-10-30 16:49:04+00:00,"['conversations', 'friends']",2510,37
313,camilacoelho,2023-04-09 17:15:42+00:00,"['happy', 'easter', 'favorite', 'bunny', 'feliz', 'páscoa', 'com', 'meu', 'coelhinho', 'favorito', 'um', 'domingo', 'abençoado', 'pra', 'todos', 'vocês', 'easter', 'pascoa', 'family', 'easterbunny', 'growing heart', 'rabbit face', 'growing heart', 'rabbit face', 'easter', 'pascoa', 'family', 'easterbunny']",111731,351
314,rhyancaminske,2023-01-17 18:33:34+00:00,"['getting', 'colder', 'realized', 'ton', 'giant', 'sweaters', 'cute', 'winter', 'tops', 'ended', 'finding', 'really', 'cute', 'stuff', 'like', 'top', 'selling', 'white', 'still', 'stock', 'black', '20', 'right', 'winter', 'sale', '50', 'select', 'styles', 'link', 'whole', 'outfit', 'bio', 'datenightoutfit', 'girlsnightoutoutfit', 'abercrombiestyle', 'abercrombiejeans', 'outfitidea', 'daintynecklace', 'clutchpurse', 'yslbag', 'winteroutfit', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitideas', 'simplestyle', 'ootd', 'beigeboots', 'skinnyjeans', 'crossbodybagsforwomen', 'hairgoals', 'blondehairinspo', 'hairgrowth', 'follow', 'shop', 'rhyancaminske', 'shop', 'ltk', 'app', 'shop', 'post', 'get', 'exclusive', 'app', 'content', 'liketkit', 'shop', 'ltk', 'white heart', 'datenightoutfit', 'girlsnightoutoutfit', 'abercrombiestyle', 'abercrombiejeans', 'outfitidea', 'daintynecklace', 'clutchpurse', 'yslbag', 'winteroutfit', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitideas', 'simplestyle', 'ootd', 'beigeboots', 'skinnyjeans', 'crossbodybagsforwomen', 'hairgoals', 'blondehairinspo', 'hairgrowth', 'liketkit']",168,18
315,rhyancaminske,2023-01-19 18:37:40+00:00,"['boutique', 'get', 'alllll', 'cute', 'band', 'tees', 'sale', 'valentine', 'day', 'collection', 'go', 'check', 'ton', 'cute', 'stuff', 'also', 'use', 'code', 'rhyan10', '10', 'anything', 'site', 'bandtee', 'graphictee', 'tshirtandjeans', 'blackboots', 'blackbooties', 'valentinessale', 'outfitidea', 'ankleboots', 'sassyqueenboutique', 'valentinesdayoutfit', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'blondehair', 'hairgrowth', 'aviatorsunglasses', 'blacksunglasses', 'diffeyewear', 'follow', 'shop', 'rhyancaminske', 'shop', 'ltk', 'app', 'shop', 'post', 'get', 'exclusive', 'app', 'content', 'liketkit', 'shop', 'ltk', 'bandtee', 'graphictee', 'tshirtandjeans', 'blackboots', 'blackbooties', 'valentinessale', 'outfitidea', 'ankleboots', 'sassyqueenboutique', 'valentinesdayoutfit', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitideas', 'simplestyle', 'ootd', 'blondehair', 'hairgrowth', 'aviatorsunglasses', 'blacksunglasses', 'diffeyewear', 'liketkit']",109,23
316,rhyancaminske,2023-01-11 15:21:44+00:00,"['hi', 'good', 'friend', 'jonathan', 'kuracina', 'works_by_jk', 'excited', 'share', 'officially', 'launched', 'new', 'online', 'print', 'shop', 'mixed', 'media', 'artist', 'based', 'vancouver', 'canada', 'ship', 'canada', 'us', 'new', 'countries', 'coming', 'soon', 'purchase', 'prints', 'come', 'hand', 'painted', 'designs', 'top', 'digital', 'image', 'limited', 'edition', 'offers', 'open', 'edition', 'prints', 'limited', 'edition', 'prints', 'limited', 'edition', 'prints', 'gone', 'gone', 'like', 'something', 'sure', 'grab', 'shop', 'updated', 'periodically', 'throughout', 'year', 'including', 'limited', 'edition', 'drops', 'jonny', 'met', 'college', 'freshman', 'year', 'instant', 'friends', 'lucky', 'enough', 'get', 'one', 'first', 'limited', 'edition', 'pieces', 'years', 'ago', 'posted', 'piece', 'instagram', 'fell', 'love', 'asked', 'could', 'buy', 'unfortunately', 'sold', 'little', 'know', 'sold', 'husband', 'pleasure', 'watch', 'grow', 'person', 'artist', 'please', 'go', 'check', 'page', 'website', 'coolest', 'work', 'ever', 'seen', 'exciting', 'see', 'come', 'next', 'mixedmediaartist', 'mixedmediaart', 'homedecor', 'digitalprints', 'walldecor', 'wallart', 'wallartinspo', 'artprints', 'artprintsforsale', 'artprintshop', 'artforhome', 'artforyourhome', 'artforyourwalls', 'mixedmediaartist', 'mixedmediaart', 'homedecor', 'digitalprints', 'walldecor', 'wallart', 'wallartinspo', 'artprints', 'artprintsforsale', 'artprintshop', 'artforhome', 'artforyourhome', 'artforyourwalls']",60,8
317,rhyancaminske,2023-01-07 16:09:28+00:00,"['finally', 'tried', 'good', 'american', 'jeans', 'love', 'material', 'feels', 'nice', 'bit', 'stretch', 'definitely', 'buying', 'bought', 'size', '2', 'wear', '0', '2', 'abercrombie', 'want', 'tight', 'abercrombie', '0', 'going', 'jeans', '2', 'everyday', 'wear', 'jeans', 'lol', 'anyone', 'else', 'tight', 'would', 'say', 'comfortable', 'size', 'even', 'sitting', 'curious', 'see', '0', 'fits', 'sure', 'would', 'fit', 'better', 'would', 'standing', 'jeans', 'swipe', 'see', 'little', 'monkeys', 'jumping', 'bed', 'womensjeans', 'goodamerican', 'goodamericanjeans', 'jeans', 'abercrombiestyle', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'follow', 'shop', 'rhyancaminske', 'shop', 'ltk', 'app', 'shop', 'post', 'get', 'exclusive', 'app', 'content', 'liketkit', 'shop', 'ltk', 'rolling on the floor laughing', 'face with tears of joy', 'monkey', 'womensjeans', 'goodamerican', 'goodamericanjeans', 'jeans', 'abercrombiestyle', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'liketkit']",153,9
318,davidgandy_official,2022-03-16 17:09:41+00:00,"['couple', 'new', 'dolcegabbana', 'dgeyewear', 'ss22', 'campaign', 'incredible', 'jlo', 'shot', 'mertalas', 'macpiggott', 'dgdna', 'dolcegabbana', 'dgeyewear', 'dgdna', 'dolcegabbana']",37547,333
319,matildadjerf,2023-03-26 18:53:07+00:00,['tuesday'],171734,271
320,matildadjerf,2023-03-25 19:38:46+00:00,"['bday', 'drop', 'coming', 'birthday cake', 'ribbon']",301264,367
321,rhyancaminske,2023-01-05 18:41:59+00:00,"['5th', 'laser', 'tattoo', 'removal', 'appointment', 'today', 'got', 'tattoo', '18', 'even', 'though', 'love', 'lyrics', 'stars', 'driving', 'crazy', 'pain', 'totally', 'bearable', 'want', 'see', 'looked', 'like', 'check', 'tattoo', 'highlight', 'page', 'tie', 'dye', 'sweatshirt', 'large', 'oversizedsweatshirt', 'etsyfinds', 'etsyfind', 'tiedye', 'sunglasses', 'diffeyewear', 'fauxleatherleggings', 'aviatorsunglasses', 'outfitinspo', 'lipplumper', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'hairgoals', 'haircolorinspo', 'blondehighlights', 'blondebabylights', 'haircolorgoals', 'hairgrowth', 'blondehaircolor', 'follow', 'shop', 'rhyancaminske', 'shop', 'ltk', 'app', 'shop', 'post', 'get', 'exclusive', 'app', 'content', 'liketkit', 'shop', 'ltk', 'black heart', 'oversizedsweatshirt', 'etsyfinds', 'etsyfind', 'tiedye', 'sunglasses', 'diffeyewear', 'fauxleatherleggings', 'aviatorsunglasses', 'outfitinspo', 'lipplumper', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'hairgoals', 'haircolorinspo', 'blondehighlights', 'blondebabylights', 'haircolorgoals', 'hairgrowth', 'blondehaircolor', 'liketkit']",167,10
322,davidgandy_official,2022-02-12 16:28:39+00:00,"['moisture', 'wicking', 'fabrics', 'well', 'wellwear', 'breath', 'technology', 'antibacterial', 'anti', 'odour', 'davidgandywellwear', 'training', 'buddy', 'year', 'training', 'part', 'life', '25', 'years', 'keep', 'physically', 'healthy', 'also', 'mental', 'wellbeing', 'kirktruman', 'camera']",23991,199
323,chiaraferragni,2023-05-23 18:59:29+00:00,"['mum', 'life', 'sparkling heart']",557936,709
324,matildadjerf,2023-03-23 20:06:29+00:00,"['june', '23', '2022', 'forever', 'one', 'favorite', 'days', 'white heart', 'white heart', 'white heart']",168094,198
325,rhyancaminske,2023-01-01 21:19:40+00:00,"['𝟚𝟘𝟚𝟛', 'new', 'year', 'goals', 'health', 'happiness', 'huge', 'wishing', 'everyone', 'happy', 'new', 'year', 'gymclothes', 'gymoutfit', 'newyeargoals', 'happynewyear2023', 'casualstyle', 'nvgtn', 'sportbra', 'nvgtnleggings', 'mombod', 'workoutclothes', 'workoutfit', 'strengthtraining', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'peach', 'gymclothes', 'gymoutfit', 'newyeargoals', 'happynewyear', 'casualstyle', 'nvgtn', 'sportbra', 'nvgtnleggings', 'mombod', 'workoutclothes', 'workoutfit', 'strengthtraining', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd']",251,21
326,matildadjerf,2023-03-21 19:00:26+00:00,"['casual', 'monday', 'handshake']",131995,234
327,matildadjerf,2023-03-19 19:41:27+00:00,"['week', '11']",161164,234
328,matildadjerf,2023-03-17 19:17:58+00:00,"['edition', 'pradamoon', 'bag', '2000s', 'prada', 'ad', 'prada', 'moon', 'ad']",151705,216
329,matildadjerf,2023-03-22 19:30:05+00:00,"['many', 'personalities']",159580,219
330,matildadjerf,2023-03-15 20:03:02+00:00,"['glossyyyy', 'hourglasspartner', 'hourglasscosmetics', 'two hearts', 'hourglass', 'partner']",112616,181
331,matildadjerf,2023-03-20 19:43:25+00:00,['smiling face with hearts'],111842,209
332,stephaniebroek,2022-10-24 19:44:25+00:00,"['olive', 'first', 'hermès', 'bath', 'time', 'never', 'looked', 'chicer', 'tonight', 'thanks', 'much', 'hermes', 'family', 'truly', 'softest', 'baby', 'towel', 'ever', 'encountered', 'broken heart', 'orange heart']",945,25
333,lojafashioncloset,2023-04-08 16:13:40+00:00,"['calça', 'perfeita', 'existe', 'sim', 'e', 'podemos', 'provar', 'com', 'modelagem', 'ampla', 'caimento', 'impecável', 'tecido', 'de', 'alta', 'qualidade', 'yes', 'police car light', 'speaking head', 'speaking head', 'speaking head']",1304,11
334,stephaniebroek,2022-10-27 18:49:18+00:00,"['back', 'vs', 'front']",1364,24
335,lojafashioncloset,2023-04-10 13:52:55+00:00,"['um', 'pedacinho', 'nosso', 'esquema', 'beating heart']",256,2
336,stephaniebroek,2022-10-04 19:00:32+00:00,"['officialbyredo', 'bengorham', 'liquid', 'lipstick', 'vinyl', 'ad']",1644,90
337,stephaniebroek,2022-10-02 18:04:28+00:00,"['paris', 'season', 'home', 'celebrating', 'three', 'weeks', 'olive', 'black heart']",2058,89
338,stephaniebroek,2022-10-15 18:36:38+00:00,"['one', 'month', 'olive', 'today', 'hits', 'different', 'struggling', 'endometriosis', 'infertility', 'depression', 'came', 'white heart']",7593,354
339,stephaniebroek,2022-09-27 19:17:03+00:00,"['pov', 'two', 'weeks', 'old', 'made', 'louisvuitton', 'press', 'list', 'meet', 'olive', 'new', 'doudou', 'louis', 'teddy', 'bear', 'teddy bear']",1679,90
340,stephaniebroek,2022-09-17 19:17:25+00:00,"['welcome', 'world', 'olive', 'lowe', 'born', 'september', '10th', 'two', 'days', 'induced', '39', 'weeks', 'later', 'hearts', 'exploded', 'one', 'week', 'old', 'today', 'okay', 'cherishing', 'every', 'moment', 'night', 'time', 'feeding', 'sessions', 'diaper', 'changes', 'included', 'grateful', 'made', 'safe', 'sound', 'white heart']",10714,811
341,stephaniebroek,2022-09-29 18:44:21+00:00,"['moment', 'first', 'stroll', 'outside', 'party', '3', 'olive', 'seemed', 'love', 'bugaboo', 'fox', '3', 'leasing', 'part', 'new', 'bugaboo_bnlx', 'flex', 'program', 'leasing', 'service', 'new', 'pre', 'loved', 'strollers', 'refurbished', 'chose', 'latter', 'looks', 'brand', 'new', 'flexible', 'contract', 'either', '6', '12', '24', 'months', 'child', 'grows', 'family', 'bugaboo', 'flex', 'allows', 'switch', 'strollers', 'match', 'changing', 'family', 'needs', 'feels', 'good', 'able', 'extend', 'lifespan', 'product', 'parents', 'usually', 'use', 'short', 'period', 'time', 'therefore', 'contributing', 'circular', 'economy', 'hopefully', 'future', 'olive', 'generation', 'white heart']",3331,98
342,matildadjerf,2023-03-16 19:19:23+00:00,['thursday'],142624,222
343,everyday.holly,2023-04-23 13:14:55+00:00,"['last', 'weeks', 'top', 'sellers', 'save', '25', 'shorts', 'skirts', 'tops', 'swim', 'athleta', 'shorts', 'good', 'comfy', 'flattering', 'pockets', 'zippers', 'tank', 'super', 'cute', 'comes', 'petite', 'comment', 'links', 'links', 'sizing', 'info', 'sent', 'see', 'messages', 'following', 'messages', 'restricted', 'privacy', 'settings', 'reference', '5', '1', '110lbs', '1', 'trekkie', 'shorts', '0', 'size', '2', 'comfy', 'romper', 'small', '3', '2', 'piece', 'set', 'small', 'bottoms', 'big', '4', 'overall', 'romper', 'small', '5', 'tank', 'dress', 'xs', '1', 'comment', 'links', 'text', 'emoji', 'links', 'sizing', 'info', '2', 'click', 'link', 'bio', 'click', 'shop', 'reels', 'tiktok', 'look', 'outfit', 'picture', 'tap', 'link', 'shop', '3', 'free', 'ltk', 'app', 'follow', 'everyday', 'holly', 'direct', 'link', 'amazonfashion', 'top5', 'casualoutfits', 'easyoutfits', 'athleisure', 'petitefriendly', 'summeroutfit', 'springstyle', 'summerstyle', 'comfystyle', 'momstyle', 'workoutshorts', 'summerdress', 'athleisureshorts', 'summerbasics', 'summerstyle', 'vacationoutfit', 'amazonfashionfinds', 'amazonfinds', 'founditonamazon', 'founditonamazonfashion', 'targetstyle', 'targetfashion', 'petiteoutfit', 'petitestyle', 'over40petitestyle', 'collision', 'smiling face with smiling eyes', 'amazonfashion', 'top', 'casualoutfits', 'easyoutfits', 'athleisure', 'petitefriendly', 'summeroutfit', 'springstyle', 'summerstyle', 'comfystyle', 'momstyle', 'workoutshorts', 'summerdress', 'athleisureshorts', 'summerbasics', 'vacationoutfit', 'amazonfashionfinds', 'amazonfinds', 'founditonamazon', 'founditonamazonfashion', 'targetstyle', 'targetfashion', 'petiteoutfit', 'petitestyle', 'over', 'petitestyle']",923,292
344,stephaniebroek,2022-10-31 19:50:48+00:00,"['right', 'pair', 'sunglasses', 'elevate', 'outfit', 'autumn', 'hide', 'tired', 'mom', 'eyes', 'honestly', 'know', 'without', 'beloved', 'lindbergeyewear', 'sunglasses', 'season', 'lindbergxme', 'lindbergeyewear', 'ad', 'lindbergxme', 'lindbergeyewear']",1373,59
345,davidgandy_official,2022-06-12 13:26:00+00:00,"['delighted', 'announce', 'launching', 'swimwear', 'summer', 'essentials', 'davidgandywellwear', 'poolside', 'collection', 'get', 'first', 'look', 'theststyle', 'today', 'coming', 'month', 'thank', 'stylelaura', 'john', 'arlidge', 'designedforwellbeing', 'davidgandywellwear', 'designedforwellbeing', 'davidgandywellwear']",67099,736
346,davidgandy_official,2021-12-10 18:30:56+00:00,"['thank', 'vanityfairitalia', 'featuring', 'davidgandywellwear', 'recently', 'shot', 'editorial', 'nickthompsonstudio', 'featuring', 'ultimate', 'hoodie', 'sweat', 'gilet', 'wouldnt', 'recommend', 'wearing', 'like', 'winter', 'hair', 'larrykinghair', 'stylist', 'nicholasgalletti', 'winking face']",27969,299
347,everyday.holly,2023-04-16 11:34:19+00:00,"['last', 'weeks', 'top', 'sellers', 'comment', 'links', 'links', 'sizing', 'info', 'sent', 'see', 'messages', 'following', 'messages', 'restricted', 'privacy', 'settings', 'reference', '5', '1', '110lbs', '1', '2', 'piece', 'set', 'small', 'bottoms', 'big', '2', 'comfy', 'romper', 'small', '3', 'skort', 'xs', '4', 'tank', 'dress', 'xs', '5', 'overall', 'romper', 'small', '1', 'comment', 'links', 'text', 'emoji', 'links', 'sizing', 'info', '2', 'click', 'link', 'bio', 'click', 'shop', 'reels', 'tiktok', 'look', 'outfit', 'picture', 'tap', 'link', 'shop', '3', 'free', 'ltk', 'app', 'follow', 'everyday', 'holly', 'direct', 'link', 'amazonfashion', 'top5', 'casualoutfits', 'easyoutfits', 'athleisure', 'petitefriendly', 'summeroutfit', 'springstyle', 'summerstyle', 'comfystyle', 'momstyle', 'workoutshorts', 'summerdress', 'skort', 'summerbasics', 'summerstyle', 'vacationoutfit', 'amazonfashionfinds', 'amazonfinds', 'founditonamazon', 'founditonamazonfashion', 'targetstyle', 'targetfashion', 'petiteoutfit', 'petitestyle', 'over40petitestyle', 'smiling face with smiling eyes', 'amazonfashion', 'top', 'casualoutfits', 'easyoutfits', 'athleisure', 'petitefriendly', 'summeroutfit', 'springstyle', 'summerstyle', 'comfystyle', 'momstyle', 'workoutshorts', 'summerdress', 'skort', 'summerbasics', 'vacationoutfit', 'amazonfashionfinds', 'amazonfinds', 'founditonamazon', 'founditonamazonfashion', 'targetstyle', 'targetfashion', 'petiteoutfit', 'petitestyle', 'over', 'petitestyle']",2131,720
348,davidgandy_official,2021-12-21 16:33:11+00:00,"['thank', 'therake', 'arnaldoanaya', 'wonderful', 'editorial', 'december', 'issue', 'featuring', 'many', 'favourite', 'davidgandywellwear', 'pieces', 'styles', 'wonderful', 'gracegilfeather', 'hair', 'whosrobscott', 'dgwellwear', 'dgwellwear']",42531,450
